time,[TCM] ATF temperature (℃),[TCM] Current gear (),[TCM] Engine RPM (rpm),[TCM] Output Speed (rpm),[TCM] Relative accelerator pedal position (%),[TCM] Torque converter lock-up control (),[TCM] Torque Converter Slip (rpm),[TCM] Turbine Speed (rpm),[TCM] Vehicle speed (km/h)
28:47.8,72,6,1642,2114,0,1,-2,1645,73
28:48.2,72,6,1633,2098,0,1,1,1632,72
28:48.4,72,6,1631,2093,0,1,4,1628,72
28:48.7,72,6,1618,2075,0,1,4,1614,72
28:48.9,72,6,1602,2060,0,1,0,1602,71
28:49.2,72,6,1591,2047,0,1,0,1591,70
28:49.5,72,6,1583,2037,0,1,0,1584,70
28:49.9,72,6,1568,2015,0,1,2,1566,69
28:50.1,72,6,1556,2003,0,1,-1,1558,69
28:50.4,72,6,1548,1984,0,1,4,1543,68
28:50.7,72,6,1537,1976,0,1,0,1537,68
28:51.0,72,6,1525,1961,0,1,0,1525,68
28:51.2,72,6,1519,1959,0,1,-3,1523,67
28:51.7,72,6,1507,1946,0.392156863,1,-5,1512,67
28:51.9,72,6,1531,1941,0.784313725,1,15,1510,67
28:52.2,72,6,1504,1934,0.784313725,1,0,1504,67
28:52.4,72,6,1502,1933,0.392156863,1,1,1501,67
28:52.7,72,6,1498,1927,0.392156863,1,0,1498,66
28:53.0,72,6,1501,1920,1.568627451,1,7,1494,66
28:53.3,72,6,1497,1923,2.352941176,1,1,1496,66
28:53.5,72,6,1512,1923,7.450980392,1,14,1496,66
28:53.9,72,6,1490,1914,7.450980392,1,2,1488,66
28:54.2,72,6,1486,1910,9.411764706,1,2,1486,66
28:54.5,72,6,1493,1913,12.54901961,1,6,1487,66
28:54.7,72,6,1499,1914,10.58823529,1,11,1489,66
28:55.0,72,6,1498,1920,10.58823529,1,5,1493,66
28:55.3,72,6,1493,1914,10.58823529,1,5,1489,66
28:55.7,72,6,1513,1921,10.58823529,1,20,1494,66
28:56.0,72,6,1579,1925,10.19607843,1,85,1497,66
28:56.3,72,6,1557,1920,10.58823529,1,65,1493,66
28:56.5,72,6,1548,1917,10.58823529,1,56,1491,66
28:56.8,72,6,1557,1928,12.54901961,1,58,1499,66
28:57.2,72,6,1569,1931,12.54901961,1,68,1502,66
28:57.5,72,6,1518,1940,12.15686275,1,9,1509,67
28:57.8,72,6,1511,1930,12.15686275,1,11,1501,66
28:58.1,72,6,1512,1936,12.15686275,1,7,1506,67
28:58.3,72,6,1512,1936,12.15686275,1,7,1505,67
28:58.6,72,6,1514,1939,12.15686275,1,7,1508,67
28:58.8,72,6,1519,1944,12.15686275,1,7,1513,67
28:59.3,72,6,1517,1944,12.15686275,1,6,1512,67
28:59.5,72,6,1511,1937,7.450980392,1,6,1506,67
28:59.9,72,6,1508,1940,0,1,-2,1508,67
29:00.1,72,6,1479,1926,0,1,-10,1495,66
29:00.4,72,6,1502,1929,0,1,2,1500,66
29:00.6,72,6,1505,1930,0.392156863,1,4,1502,66
29:00.9,72,6,1501,1925,1.960784314,1,4,1497,66
29:01.3,72,6,1490,1916,1.960784314,1,1,1490,66
29:01.6,72,6,1484,1906,1.960784314,1,1,1482,66
29:01.8,72,6,1489,1913,1.960784314,1,2,1488,66
29:02.1,72,6,1480,1903,1.960784314,1,1,1481,65
29:02.4,72,6,1477,1900,1.960784314,1,0,1478,65
29:02.7,72,6,1478,1901,1.960784314,1,0,1478,65
29:03.1,72,6,1460,1876,0,1,0,1460,65
29:03.3,72,6,1473,1892,0.392156863,1,3,1472,65
29:03.6,72,6,1471,1892,3.137254902,1,1,1471,65
29:03.9,72,6,1458,1872,0,1,1,1456,64
29:04.1,72,6,1479,1876,0,1,15,1464,65
29:04.4,72,6,1443,1860,0,1,-2,1446,64
29:04.8,72,6,1436,1853,0,1,-4,1441,64
29:05.2,72,6,1433,1846,0,1,-2,1435,64
29:05.4,72,6,1447,1854,2.352941176,1,11,1443,64
29:05.7,72,6,1426,1837,2.352941176,1,-1,1430,63
29:05.9,72,6,1428,1832,2.352941176,1,2,1426,63
29:06.2,72,6,1420,1827,3.921568627,1,0,1421,63
29:06.6,72,6,1420,1820,7.058823529,1,5,1416,63
29:06.9,72,6,1416,1822,7.058823529,1,0,1417,63
29:07.1,71,6,1420,1826,7.843137255,1,3,1420,63
29:07.5,72,6,1413,1817,8.62745098,1,-1,1414,63
29:07.7,72,6,1413,1815,8.62745098,1,2,1411,62
29:08.0,72,6,1417,1820,10.58823529,1,3,1415,63
29:08.3,72,6,1416,1819,10.58823529,1,2,1415,63
29:08.7,71,6,1420,1824,10.58823529,1,3,1419,63
29:09.0,71,6,1411,1819,9.411764706,1,-3,1415,63
29:09.3,71,6,1414,1818,9.411764706,1,1,1414,63
29:09.5,71,6,1414,1820,7.843137255,1,0,1415,63
29:09.8,71,6,1415,1821,7.843137255,1,-1,1417,63
29:10.3,71,6,1414,1821,7.843137255,1,0,1416,63
29:10.5,72,6,1418,1819,2.352941176,1,3,1415,63
29:10.8,71,6,1416,1820,0,1,3,1415,63
29:11.1,71,6,1384,1788,0,1,-1,1387,61
29:11.4,71,6,1389,1808,0,1,-13,1405,62
29:11.7,71,6,1394,1793,1.176470588,1,0,1394,62
29:11.9,71,6,1390,1790,3.921568627,0,-1,1392,62
29:12.4,71,6,1396,1788,8.235294118,0,6,1390,62
29:12.6,71,6,1424,1777,8.235294118,0,43,1382,61
29:13.0,71,6,1536,1775,8.235294118,0,155,1381,61
29:13.2,71,6,1557,1757,10.98039216,0,189,1366,61
29:13.5,71,6,1606,1779,12.54901961,0,224,1383,61
29:13.8,71,6,1670,1772,13.7254902,0,295,1377,61
29:14.2,71,6,1716,1765,16.07843137,0,346,1372,61
29:14.5,71,6,1774,1768,16.07843137,0,399,1375,61
29:14.8,71,6,1810,1776,16.07843137,0,428,1382,61
29:15.1,71,6,1840,1775,16.8627451,0,461,1380,61
29:15.4,71,6,1847,1780,16.8627451,0,462,1384,61
29:15.7,71,6,1853,1781,16.8627451,0,469,1385,61
29:16.1,71,6,1834,1785,16.8627451,0,446,1388,61
29:16.3,71,6,1848,1796,16.8627451,0,454,1396,62
29:16.6,71,6,1845,1792,9.019607843,0,451,1394,62
29:16.9,71,6,1665,1790,0,1,274,1392,62
29:17.2,71,6,1420,1795,0,1,26,1396,62
29:17.4,71,6,1371,1762,0,1,0,1370,61
29:20.6,71,6,1986,1742,20.39215686,0,632,1354,60
29:20.9,71,6,1993,1747,20.39215686,0,633,1359,60
29:21.2,71,6,1993,1755,20.39215686,0,628,1365,60
29:21.6,71,6,1982,1770,20.39215686,0,606,1376,61
29:21.9,72,6,1989,1780,20.39215686,0,605,1384,61
29:22.1,72,6,1984,1791,20.39215686,0,593,1393,62
29:22.4,72,6,1974,1795,20.39215686,0,578,1396,62
29:22.7,72,6,1989,1808,20.39215686,0,582,1406,62
29:23.0,72,6,1985,1823,20.39215686,0,567,1418,63
29:23.4,72,6,1785,1823,7.843137255,0,366,1418,63
29:23.7,72,6,1558,1827,0,1,138,1421,63
29:24.0,72,6,1483,1824,0,1,65,1419,63
29:24.3,72,6,1414,1813,0,1,3,1410,62
29:24.6,72,6,1352,1801,0,1,-48,1401,62
29:24.8,72,6,1389,1783,0,1,4,1386,61
29:25.3,72,6,1339,1715,0,1,4,1334,59
29:25.5,72,6,1311,1682,0,1,3,1308,58
29:25.8,72,6,1297,1659,0,1,5,1291,57
29:26.1,72,6,1280,1644,0,1,2,1278,57
29:26.4,72,6,1265,1630,0,1,-2,1268,56
29:26.6,72,6,1265,1621,0,1,3,1261,56
29:26.9,72,6,1252,1609,0,1,1,1251,55
29:27.3,72,6,1249,1600,0,1,5,1244,55
29:27.6,72,6,1236,1593,0,1,-1,1239,55
29:27.8,72,6,1231,1581,0,1,0,1230,54
29:28.1,72,6,1221,1571,0,1,-2,1222,54
29:28.4,72,6,1234,1578,1.960784314,0,8,1228,54
29:31.5,71,6,1607,1609,5.882352941,0,357,1251,55
29:31.8,71,6,1410,1606,6.666666667,0,161,1249,55
29:32.1,71,6,1415,1606,6.666666667,0,168,1249,55
29:32.4,71,6,1441,1602,12.15686275,0,195,1247,55
29:32.8,71,6,1604,1604,13.33333333,0,359,1247,55
29:33.1,71,6,1660,1606,14.11764706,0,411,1249,55
29:33.4,71,6,1673,1611,13.33333333,0,420,1254,55
29:33.7,71,6,1671,1614,16.07843137,0,415,1256,56
29:34.0,71,6,1756,1621,16.07843137,0,496,1261,56
29:34.5,71,6,1756,1628,16.07843137,0,489,1266,56
29:34.7,71,6,1763,1640,15.29411765,0,489,1276,56
29:35.0,71,6,1760,1640,14.11764706,0,486,1275,56
29:35.2,71,6,1706,1643,10.58823529,0,429,1278,56
29:35.6,71,6,1548,1649,5.098039216,0,268,1282,57
29:35.8,71,6,1422,1642,2.352941176,0,146,1277,56
29:36.3,71,6,1349,1639,0.392156863,1,75,1274,56
29:36.5,71,6,1320,1636,2.352941176,0,46,1273,56
29:36.8,71,6,1275,1638,6.666666667,0,2,1274,56
29:37.1,71,6,1359,1632,8.62745098,0,89,1269,56
29:37.3,71,6,1445,1630,10.58823529,0,177,1268,56
29:37.6,71,6,1497,1633,11.37254902,0,227,1269,56
29:37.9,71,6,1569,1636,12.15686275,0,296,1273,56
29:38.4,71,6,1616,1640,12.15686275,0,341,1275,56
29:38.7,71,6,1613,1646,12.15686275,0,333,1280,57
29:39.0,71,6,1621,1651,12.15686275,0,338,1284,57
29:39.4,71,6,1606,1657,12.15686275,0,319,1288,57
29:39.7,71,6,1619,1658,12.15686275,0,329,1290,57
29:40.1,71,6,1621,1668,13.33333333,0,324,1297,57
29:40.4,71,6,1660,1668,13.33333333,0,361,1297,57
29:40.8,71,6,1668,1678,14.11764706,0,363,1305,58
29:41.0,72,6,1678,1683,14.90196078,0,370,1309,58
29:41.3,71,6,1726,1691,20.39215686,0,411,1315,58
29:41.6,71,6,1929,1695,20.39215686,0,611,1319,58
29:41.9,71,6,1954,1712,18.43137255,0,623,1332,59
29:42.2,72,6,1930,1723,17.64705882,0,591,1340,59
29:42.6,71,6,1883,1732,16.8627451,0,537,1347,60
29:42.8,72,6,1859,1736,16.8627451,0,508,1351,60
29:43.1,72,6,1840,1747,16.8627451,0,483,1358,60
29:43.4,72,6,1825,1749,16.8627451,0,464,1360,60
29:43.7,72,6,1836,1762,16.8627451,0,466,1371,61
29:44.1,72,6,1828,1770,16.8627451,0,454,1377,61
29:44.4,72,6,1839,1777,16.8627451,0,458,1382,61
29:44.6,72,6,1845,1780,16.8627451,0,461,1384,61
29:44.9,72,6,1841,1794,16.8627451,0,448,1395,62
29:45.2,72,6,1848,1799,16.8627451,0,450,1400,62
29:45.5,72,6,1850,1798,17.64705882,0,451,1399,62
29:45.9,72,6,1877,1813,17.64705882,0,469,1409,62
29:46.2,72,6,1903,1818,18.43137255,0,489,1414,63
29:46.4,72,6,1901,1827,18.43137255,0,482,1421,63
29:46.7,72,6,1917,1835,18.43137255,0,492,1426,63
29:47.0,72,6,1920,1839,18.43137255,0,489,1430,63
29:47.3,72,6,1919,1847,18.43137255,0,483,1436,64
29:47.7,72,6,1931,1860,18.43137255,0,485,1446,64
29:48.0,72,6,1926,1870,18.43137255,0,472,1454,64
29:48.3,72,6,1932,1876,18.43137255,0,473,1459,65
29:48.6,72,6,1932,1884,18.43137255,0,468,1466,65
29:48.8,72,6,1924,1890,18.43137255,0,454,1470,65
29:49.2,72,6,1933,1900,18.43137255,0,456,1478,65
29:49.6,72,6,1931,1910,18.43137255,0,447,1485,66
29:49.9,72,6,1935,1913,18.43137255,0,448,1488,66
29:50.2,72,6,1941,1924,18.43137255,0,446,1496,66
29:50.5,72,6,1946,1914,19.60784314,0,456,1489,66
29:50.7,72,6,1982,1943,19.60784314,0,472,1511,67
29:51.0,72,6,2004,1927,17.25490196,0,504,1499,66
29:51.4,72,6,1931,1945,17.25490196,0,419,1513,67
29:51.7,72,6,1923,1950,18.03921569,0,407,1516,67
29:51.9,72,6,1961,1959,20.78431373,0,439,1523,67
29:52.1,72,6,2028,1962,18.82352941,0,502,1526,68
29:52.4,72,6,2019,1966,18.82352941,0,491,1530,68
29:52.7,72,6,1998,1971,19.60784314,0,465,1533,68
29:53.0,72,6,1995,1985,19.60784314,0,452,1544,68
29:53.4,72,6,2010,1991,19.60784314,0,463,1548,69
29:53.6,72,6,1997,1997,19.60784314,0,445,1553,69
29:53.9,72,6,2001,2005,19.60784314,0,443,1559,69
29:54.1,72,6,2010,2010,19.60784314,0,449,1563,69
29:54.4,72,6,2005,2013,19.60784314,0,439,1565,69
29:54.7,72,6,2011,2023,19.60784314,0,439,1573,70
29:55.1,72,6,2014,2036,19.60784314,0,433,1583,70
29:55.4,72,6,2008,2038,18.82352941,0,423,1585,70
29:55.7,72,6,1967,2044,14.11764706,0,377,1590,70
29:55.9,72,6,1874,2048,12.15686275,1,282,1593,71
29:56.2,72,6,1794,2052,11.37254902,1,201,1596,71
29:56.4,72,6,1787,2045,11.37254902,1,196,1590,70
29:56.8,72,6,1774,2049,11.37254902,1,180,1594,71
29:57.1,72,6,1777,2051,11.37254902,1,184,1595,71
29:57.4,72,6,1772,2048,11.37254902,1,179,1593,71
29:57.7,72,6,1763,2050,11.37254902,1,170,1594,71
29:57.9,72,6,1731,2048,11.37254902,1,140,1593,70
29:58.2,72,6,1690,2047,9.803921569,1,99,1592,70
29:58.5,72,6,1631,2048,8.62745098,1,39,1593,71
29:58.9,72,6,1596,2044,7.843137255,1,6,1590,70
29:59.3,72,6,1590,2044,7.843137255,1,1,1590,70
29:59.6,72,6,1589,2042,7.843137255,1,2,1588,70
29:59.9,72,6,1587,2038,7.843137255,1,3,1585,70
30:00.1,72,6,1583,2035,7.058823529,1,1,1582,70
30:00.5,72,6,1582,2032,3.921568627,1,3,1580,70
30:00.8,72,6,1596,2044,6.666666667,1,7,1589,70
30:01.1,72,6,1580,2032,4.705882353,1,0,1581,70
30:01.3,72,6,1589,2028,4.705882353,1,13,1576,70
30:01.6,72,6,1573,2020,4.705882353,1,2,1571,70
30:01.9,72,6,1566,2011,4.705882353,1,2,1564,69
30:02.1,72,6,1573,2021,3.921568627,1,2,1572,70
30:02.5,72,6,1564,2010,4.705882353,1,1,1563,69
30:02.8,72,6,1565,2011,4.705882353,1,1,1564,69
30:03.1,72,6,1561,2005,4.705882353,1,1,1560,69
30:03.4,72,6,1556,2003,4.705882353,1,0,1557,69
30:03.7,72,6,1556,2003,4.705882353,1,-1,1558,69
30:03.9,72,6,1556,1999,4.705882353,1,2,1554,69
30:04.4,72,6,1551,1993,4.705882353,1,0,1551,69
30:04.6,72,6,1552,1997,4.705882353,1,0,1553,69
30:04.9,72,6,1548,1992,4.705882353,1,-1,1550,69
30:05.2,72,6,1549,1992,4.705882353,1,1,1549,69
30:05.4,72,6,1545,1988,4.705882353,1,0,1546,68
30:05.7,72,6,1546,1985,4.705882353,1,2,1544,68
30:06.0,72,6,1543,1986,4.705882353,1,0,1544,68
30:06.4,72,6,1539,1981,3.921568627,1,-2,1541,68
30:06.7,72,6,1542,1983,3.921568627,1,1,1542,68
30:06.9,72,6,1537,1975,3.921568627,1,1,1536,68
30:07.2,72,6,1535,1975,3.921568627,1,-1,1536,68
30:07.5,72,6,1538,1978,3.921568627,1,0,1538,68
30:07.7,72,6,1531,1971,3.921568627,1,-1,1533,68
30:08.2,72,6,1529,1968,3.137254902,1,-1,1531,68
30:08.4,72,6,1527,1965,3.137254902,1,0,1528,68
30:08.7,72,6,1523,1959,3.137254902,1,0,1523,67
30:09.0,72,6,1520,1957,4.705882353,1,-1,1521,67
30:09.3,72,6,1521,1955,7.843137255,1,2,1520,67
30:09.5,72,6,1528,1956,14.50980392,1,8,1521,67
30:10.0,72,6,1618,1966,20,1,90,1529,68
30:10.2,72,6,1585,1971,20,1,53,1533,68
30:10.5,72,6,1559,1980,20,1,20,1539,68
30:10.8,72,6,1557,1984,20,1,15,1543,68
30:11.1,72,6,1555,1992,19.21568627,1,6,1550,69
30:11.3,72,6,1551,1999,15.68627451,1,-1,1554,69
30:11.8,72,6,1562,2007,12.94117647,1,2,1561,69
30:12.0,72,6,1559,2005,12.94117647,1,0,1559,69
30:12.3,72,6,1566,2010,12.94117647,1,3,1563,69
30:12.6,72,6,1564,2009,12.94117647,1,2,1563,69
30:12.9,72,6,1567,2015,12.54901961,1,2,1567,69
30:13.1,72,6,1566,2010,10.98039216,1,4,1563,69
30:13.4,72,6,1562,2008,10.98039216,1,0,1562,69
30:13.8,72,6,1562,2015,10.98039216,1,-4,1567,69
30:14.1,72,6,1563,2013,10.98039216,1,-1,1566,69
30:14.4,72,6,1565,2012,10.98039216,1,0,1565,69
30:14.7,72,6,1564,2012,10.98039216,1,0,1566,69
30:14.9,72,6,1563,2009,15.29411765,1,1,1562,69
30:15.2,72,6,1636,2020,31.37254902,0,66,1571,70
30:15.6,72,6,1950,2025,37.25490196,0,376,1575,70
30:15.9,72,6,2333,2039,37.25490196,0,283,2067,70
30:16.1,72,6,2437,2052,37.25490196,0,386,2052,71
30:16.4,72,5,2583,2066,38.82352941,0,516,2066,71
30:16.7,72,5,2610,2086,40,0,527,2085,72
30:17.0,72,5,2624,2107,40,0,518,2107,73
30:17.3,72,5,2624,2131,40,0,496,2131,73
30:17.7,72,5,2637,2157,53.33333333,0,478,2157,74
30:18.0,72,5,2687,2176,61.56862745,0,309,2392,75
30:18.3,72,5,3218,2198,61.56862745,0,229,3010,76
30:18.5,72,5,3278,2208,60,0,254,3023,76
30:18.8,72,4,3350,2242,54.90196078,0,283,3069,77
30:19.1,72,4,3365,2257,52.94117647,0,275,3089,78
30:19.5,72,4,3394,2290,61.96078431,0,258,3135,79
30:19.8,72,4,3445,2321,61.96078431,0,270,3177,80
30:20.1,72,4,3465,2346,61.17647059,0,256,3211,81
30:20.3,72,4,3504,2370,58.03921569,0,261,3245,82
30:20.7,72,4,3540,2402,58.03921569,0,253,3288,83
30:21.0,72,4,3587,2432,53.7254902,0,259,3329,84
30:21.3,72,4,3600,2456,34.11764706,0,239,3362,85
30:21.6,72,4,3554,2461,22.35294118,0,184,3370,85
30:21.9,72,4,3244,2479,4.705882353,0,118,3107,85
30:22.1,72,4,2725,2475,2.352941176,0,99,2609,85
30:22.4,73,4,2488,2469,0.784313725,0,20,2469,85
30:22.9,73,5,2404,2460,0,1,7,2391,85
30:23.2,73,5,2187,2449,0,1,25,2151,84
30:23.4,73,5,1910,2435,0,1,16,1894,84
30:23.7,73,6,1883,2435,0,1,-11,1894,84
30:24.0,73,6,1916,2433,0,1,24,1893,84
30:24.3,73,6,1902,2419,0,1,22,1881,83
30:24.7,73,6,1877,2413,0,1,1,1878,83
30:25.0,73,6,1867,2395,0,1,2,1863,83
30:25.3,73,6,1865,2393,0,1,4,1862,83
30:25.6,73,6,1851,2378,0,1,0,1850,82
30:25.8,73,6,1856,2381,0,1,4,1852,82
30:26.1,73,6,1837,2363,0,1,-1,1837,81
30:26.5,73,6,1847,2369,0.392156863,1,6,1843,82
30:26.8,73,6,1831,2349,4.31372549,1,4,1827,81
30:27.0,73,6,1861,2353,7.058823529,1,19,1833,82
30:27.3,73,6,1829,2351,8.62745098,1,2,1828,81
30:27.7,73,6,1820,2335,9.803921569,1,4,1816,81
30:28.0,73,6,1818,2334,9.803921569,1,3,1815,80
30:28.2,72,6,1818,2335,12.54901961,1,4,1815,80
30:28.5,72,6,1815,2331,12.54901961,1,2,1813,80
30:28.8,72,6,1815,2331,12.54901961,1,2,1812,80
30:29.1,72,6,1814,2333,13.7254902,1,0,1814,80
30:29.4,72,6,1830,2334,17.25490196,1,15,1814,80
30:29.8,72,6,1825,2338,18.82352941,1,7,1819,81
30:30.1,72,6,1836,2343,19.21568627,1,15,1822,81
30:30.4,72,6,1829,2349,21.96078431,1,4,1827,81
30:30.7,72,6,1924,2354,34.11764706,0,94,1831,81
30:30.9,72,6,2043,2359,39.60784314,0,208,1834,81
30:31.2,72,6,2271,2368,49.41176471,0,378,1904,82
30:31.6,72,6,2689,2377,49.41176471,0,312,2377,82
30:31.9,72,5,2723,2394,48.62745098,0,331,2394,83
30:32.2,72,5,2742,2407,48.62745098,0,335,2408,83
30:32.4,72,5,2757,2422,47.84313725,1,335,2422,84
30:32.7,72,5,2776,2442,41.56862745,1,335,2442,84
30:32.9,72,5,2786,2454,41.17647059,1,332,2454,85
30:33.2,72,5,2768,2477,38.43137255,1,294,2477,85
30:33.6,72,5,2740,2495,34.90196078,1,248,2494,86
30:33.9,72,5,2732,2513,34.90196078,1,220,2513,87
30:34.2,72,5,2709,2521,34.90196078,1,187,2521,87
30:34.5,72,5,2695,2543,40.39215686,1,153,2543,88
30:34.8,72,5,2663,2558,67.84313725,0,107,2558,88
30:35.2,73,5,3191,2569,82.35294118,0,224,2992,89
30:35.5,73,5,3636,2579,82.35294118,0,191,3460,89
30:35.8,73,4,3754,2599,83.52941176,0,202,3561,89
30:36.0,73,4,4395,2618,98.43137255,0,179,4248,90
30:36.3,73,4,4855,2640,99.21568627,0,183,4678,91
30:36.6,73,3,4918,2669,99.21568627,0,191,4729,92
30:36.9,73,3,4957,2695,99.21568627,0,184,4776,93
30:37.2,73,3,5028,2737,99.21568627,1,180,4850,94
30:37.5,73,3,5079,2770,99.21568627,1,173,4909,96
30:37.8,73,3,5143,2802,99.21568627,1,181,4965,97
30:38.1,73,3,5192,2830,99.21568627,1,179,5014,98
30:38.3,73,3,5248,2864,99.21568627,1,177,5076,99
30:41.6,74,3,5734,3214,67.45098039,1,34,5702,111
30:41.8,74,3,5763,3238,67.45098039,1,25,5738,112
30:42.1,74,3,5715,3274,64.31372549,1,35,5663,113
30:42.3,75,3,4634,3300,56.8627451,1,78,4545,114
30:42.6,75,3,4522,3296,37.25490196,1,9,4513,114
30:43.0,75,4,4499,3290,5.490196078,1,-9,4504,114
30:43.3,75,4,4473,3265,0,1,-1,4470,113
30:43.6,75,4,4197,3270,0,0,-5,4191,113
30:43.8,75,4,3997,3255,0,0,-13,4003,112
30:44.1,75,4,3740,3209,0,0,-15,3750,111
30:44.4,75,4,3488,3180,0,0,-56,3534,110
30:44.8,75,5,3051,3091,0,0,-17,3061,107
30:45.0,75,5,2885,3097,0,0,-5,2881,107
30:45.3,75,5,2551,3069,0,0,20,2518,106
30:45.6,75,5,2283,3023,0,0,-63,2351,104
30:45.9,75,6,2321,2961,0,0,17,2304,102
30:46.2,75,6,2266,2892,0,0,15,2250,100
30:46.6,75,6,2192,2828,0,0,-9,2200,98
30:46.9,75,6,2127,2798,0,0,-46,2176,96
30:47.2,75,6,2100,2736,0,0,-29,2127,95
30:47.4,75,6,2060,2701,0,0,-40,2100,93
30:47.7,75,6,1989,2660,0,0,-82,2069,92
30:48.1,75,6,1947,2608,0,0,-80,2028,90
30:48.4,75,6,1890,2564,0,0,-104,1994,88
30:48.6,75,6,1863,2541,0,0,-115,1977,88
30:48.9,75,6,1854,2532,0,0,-116,1970,87
30:49.2,74,6,1850,2525,0,0,-114,1964,87
30:49.5,74,6,1830,2511,0,0,-125,1953,87
30:49.8,74,6,1838,2506,0,0,-111,1949,86
30:50.2,74,6,1814,2493,0,0,-124,1939,86
30:50.5,74,6,1826,2487,0,0,-107,1935,86
30:50.8,74,6,1836,2475,0,0,-89,1926,85
30:51.0,74,6,1801,2470,0,0,-120,1922,85
30:51.3,74,6,1798,2458,0,0,-113,1912,85
30:51.5,74,6,1843,2451,1.960784314,0,-63,1907,85
30:54.6,74,6,2011,2446,16.47058824,1,110,1902,84
30:54.9,74,6,1972,2444,16.47058824,1,71,1901,84
30:55.1,74,6,1952,2450,16.8627451,1,47,1906,84
30:55.5,74,6,1960,2453,18.43137255,1,53,1907,85
30:55.8,74,6,1942,2457,19.21568627,1,31,1911,85
30:56.1,74,6,1935,2464,19.21568627,1,20,1916,85
30:56.4,74,6,1929,2465,19.21568627,1,12,1918,85
30:56.7,74,6,1925,2470,19.21568627,1,5,1922,85
30:56.9,74,6,1929,2473,19.21568627,1,6,1923,85
30:57.2,74,6,1931,2477,19.21568627,1,5,1927,85
30:57.6,74,6,1935,2483,19.21568627,1,4,1932,86
30:58.0,74,6,1942,2491,20.39215686,1,6,1937,86
30:58.2,74,6,1950,2495,21.17647059,1,11,1940,86
30:58.5,74,6,1958,2502,21.96078431,1,14,1946,86
30:58.8,74,6,1961,2509,21.17647059,1,11,1951,87
30:59.4,74,6,1956,2511,20.39215686,1,3,1953,87
30:59.7,74,6,1967,2524,20.39215686,1,5,1963,87
31:00.0,74,6,1967,2523,20.39215686,1,5,1962,87
31:00.3,74,6,1972,2531,19.60784314,1,5,1968,87
31:00.6,74,6,1972,2534,19.21568627,1,2,1971,87
31:00.8,74,6,1976,2535,19.21568627,1,4,1971,87
31:01.1,74,6,1987,2547,25.09803922,1,8,1981,88
31:01.5,74,6,2132,2549,58.43137255,0,149,1983,88
31:01.8,74,6,2754,2563,69.01960784,0,182,2615,88
31:02.1,74,6,3513,2562,69.01960784,0,217,3314,88
31:02.3,74,6,3767,2578,68.23529412,0,234,3530,89
31:02.6,74,4,3804,2600,67.84313725,0,246,3560,90
31:02.9,74,4,3834,2629,65.49019608,0,238,3600,91
31:03.2,74,4,3878,2656,65.49019608,0,242,3637,92
31:03.5,74,4,3908,2681,65.49019608,0,238,3671,92
31:03.8,74,4,3931,2702,65.49019608,0,232,3700,93
31:04.1,74,4,3976,2733,69.80392157,0,233,3742,94
31:04.3,74,4,4000,2757,70.19607843,0,229,3775,95
31:04.6,74,4,4030,2780,70.19607843,0,223,3807,96
31:05.0,74,4,4087,2814,72.54901961,0,236,3853,97
31:05.3,74,4,4109,2843,69.80392157,0,217,3893,98
31:05.5,74,4,4143,2864,68.23529412,0,222,3921,99
31:05.8,75,4,4183,2891,65.09803922,0,227,3957,100
31:06.1,75,4,4204,2908,65.09803922,0,224,3981,100
31:06.4,75,4,4252,2940,65.09803922,0,228,4024,101
31:06.6,75,4,4271,2962,64.31372549,0,219,4055,102
31:07.1,75,4,4330,2998,58.03921569,0,225,4105,104
31:07.3,75,4,4352,3019,56.07843137,0,218,4133,104
31:07.6,75,4,4403,3052,58.03921569,0,225,4178,105
31:07.9,75,4,4407,3065,53.33333333,1,212,4197,106
31:08.1,75,4,4446,3089,52.15686275,1,218,4230,107
31:08.3,75,4,4469,3108,47.45098039,1,216,4255,107
31:08.7,75,4,4473,3120,41.96078431,1,205,4266,108
31:09.0,75,4,3818,3152,37.25490196,1,248,3550,109
31:09.3,75,4,3390,3157,31.37254902,1,234,3157,109
31:09.6,75,5,3369,3159,23.52941176,1,211,3159,109
31:09.9,75,5,3285,3157,12.94117647,1,128,3157,109
31:10.2,75,5,3197,3166,2.745098039,1,81,3106,109
31:10.6,75,5,2601,3137,0,1,72,2518,108
31:10.9,75,5,2424,3101,0,1,10,2412,107
31:11.2,76,6,2443,3115,0,1,21,2423,108
31:11.4,76,6,2421,3095,0,1,14,2407,107
31:11.8,75,6,2389,3088,0,1,-12,2402,107
31:12.0,76,6,2387,3076,0,1,-4,2392,106
31:12.3,76,6,2385,3067,0,1,2,2385,106
31:12.7,75,6,2358,3038,0,1,-4,2363,105
31:13.0,75,6,2347,3020,0,1,-4,2349,104
31:13.2,75,6,2342,3016,0,1,-3,2346,104
31:13.5,75,6,2343,3008,0,1,4,2341,104
31:13.8,75,6,2323,2987,0,1,1,2322,103
31:14.3,75,6,2305,2962,0,1,1,2304,102
31:14.5,75,6,2296,2952,0,1,1,2295,102
31:14.8,75,6,2283,2931,0,1,2,2280,101
31:15.0,75,6,2276,2923,0,1,2,2274,101
31:15.3,75,6,2261,2907,0,1,0,2261,100
31:15.6,75,6,2250,2891,0,1,0,2249,100
31:15.9,75,6,2236,2875,0,1,0,2236,99
31:16.3,75,6,2221,2857,0,1,0,2222,99
